id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_finance_sutra_viewer,access.finance.sutra.viewer,model_finance_sutra,group_finance_viewer,1,0,0,0
access_finance_sutra_payment_viewer,access.finance.sutra.payment.viewer,model_finance_sutra_payment,group_finance_viewer,1,0,0,0
access_finance_marglory_viewer,access.finance.marglory.viewer,model_finance_marglory,group_finance_viewer,1,0,0,0
access_finance_marglory_payment_viewer,access.finance.marglory.payment.viewer,model_finance_marglory_payment,group_finance_viewer,1,0,0,0
access_finance_logistique_dossier_viewer,access.finance.logistique.dossier.viewer,logistique.model_logistique_dossier,group_finance_viewer,1,0,0,0
access_finance_logistique_container_viewer,access.finance.logistique.container.viewer,logistique.model_logistique_container,group_finance_viewer,1,0,0,0
access_finance_logistique_entry_viewer,access.finance.logistique.entry.viewer,logistique.model_logistique_entry,group_finance_viewer,1,0,0,0
access_finance_logistique_dossier_cheque_viewer,access.finance.logistique.dossier.cheque.viewer,logistique.model_logistique_dossier_cheque,group_finance_viewer,1,0,0,0
access_finance_effet_viewer,access.finance.effet.viewer,model_finance_effet,group_finance_viewer,1,0,0,0
access_finance_deduction_verification_viewer,access.finance.deduction.verification.verification.viewer,model_finance_deduction_verification,group_finance_viewer,1,0,0,0
access_finance_surest_mag_config_viewer,access.finance.surest.mag.config.viewer,logistique.model_logistique_surest_mag_config,group_finance_viewer,1,0,0,0
access_finance_surest_mag_phase_viewer,access.finance.surest.mag.phase.viewer,logistique.model_logistique_surest_mag_phase,group_finance_viewer,1,0,0,0



access_finance_cheque_physical_manager,access.finance.cheque.physical.manager,model_finance_cheque_physical,group_finance_user,1,1,1,1
access_finance_cheque_physical_employee,access.finance.cheque.physical.employee,model_finance_cheque_physical,group_finance_employee,1,1,1,1
access_finance_cheque_physical_viewer,access.finance.cheque.physical.viewer,model_finance_cheque_physical,group_finance_viewer,1,0,0,0
access_finance_logistics_reconciliation_manager,finance_logistics_reconciliation_manager,model_finance_logistics_reconciliation,group_finance_user,1,0,0,0
access_finance_logistics_reconciliation_user,finance_logistics_reconciliation_user,model_finance_logistics_reconciliation,group_finance_employee,1,0,0,0
access_finance_logistics_reconciliation_admin,finance_logistics_reconciliation_admin,model_finance_logistics_reconciliation,finance.group_finance_admin,1,1,1,1
access_finance_logistics_reconciliation_viewer,finance_logistics_reconciliation_viewer,model_finance_logistics_reconciliation,finance.group_finance_viewer,1,0,0,0

access_finance_cheque_effet_calendar_manager,access.finance.cheque.effet.calendar.manager,model_finance_cheque_effet_calendar,group_finance_user,1,0,0,0
access_finance_cheque_effet_calendar_employee,access.finance.cheque.effet.calendar.employee,model_finance_cheque_effet_calendar,group_finance_employee,1,0,0,0
access_finance_cheque_effet_calendar_viewer,access.finance.cheque.effet.calendar.viewer,model_finance_cheque_effet_calendar,group_finance_viewer,1,0,0,0
